高度,播报方,数量,Stripped Size(B),大小(B),Weight(B),平均交易费,块收益,时间,块版本
680696,Binance Pool,2474,842287,1466136,3992997,0.00044424,6.25 + 1.7738 4150 BTC,2021-04-26 21:17:35,
680697,Huobi.pool,2833,851007,1445170,3998191,0.00043216,6.25 + 1.7278 6485 BTC,2021-04-26 21:26:13,
680698,Huobi.pool,2778,886223,1339547,3998216,0.00043259,6.25 + 1.7295 8003 BTC,2021-04-26 21:38:26,
680699,Binance Pool,2250,908396,1267840,3993028,0.00034991,6.25 + 1.3972 0119 BTC,2021-04-26 21:40:42,
680700,AntPool,1818,930761,1200924,3993207,0.00031511,6.25 + 1.2582 8965 BTC,2021-04-26 21:44:10,
680701,ArkPool,2326,879313,1355329,3993268,0.00048963,6.25 + 1.9552 1472 BTC,2021-04-26 22:04:27,
680702,Rawpool,1780,927209,1211523,3993150,0.0004504,6.25 + 1.7985 2252 BTC,2021-04-26 22:11:58,
680703,Huobi.pool,2672,889049,1331222,3998369,0.0004802,6.25 + 1.9200 2970 BTC,2021-04-26 22:29:10,
680704,SlushPool,1682,949043,1146241,3993370,0.00037679,6.25 + 1.5046 7894 BTC,2021-04-26 22:33:25,
680705,F2Pool,2486,892225,1321827,3998502,0.00049645,6.25 + 1.9850 5314 BTC,2021-04-26 22:57:22,
680706,AntPool,1497,926414,1214119,3993361,0.00037678,6.25 + 1.5045 9936 BTC,2021-04-26 22:56:55,
680707,Poolin,3243,886245,1340664,3999399,0.00057076,6.25 + 2.2826 8438 BTC,2021-04-26 23:52:14,
680708,Binance Pool,2297,847058,1451973,3993147,0.00045808,6.25 + 1.8291 6698 BTC,2021-04-26 23:54:07,
680709,Poolin,3165,844696,1465269,3999357,0.00060985,6.25 + 2.4389 9266 BTC,2021-04-27 00:49:56,
680710,unknown,2409,850436,1441690,3992998,0.0004709,6.25 + 1.8803 2270 BTC,2021-04-27 00:54:59,
680711,ArkPool,2246,921169,1230067,3993574,0.00044818,6.25 + 1.7898 4617 BTC,2021-04-27 00:55:39,
680712,ViaBTC,1653,935339,1187304,3993321,0.00041251,6.25 + 1.6473 0095 BTC,2021-04-27 00:56:47,
680713,ViaBTC,2840,874984,1368396,3993348,0.00050653,6.25 + 2.0227 5304 BTC,2021-04-27 01:21:33,
680714,F2Pool,2688,870568,1386727,3998431,0.00045604,6.25 + 1.8234 5948 BTC,2021-04-27 01:25:35,
680715,Binance Pool,2595,928811,1206427,3992860,0.00042609,6.25 + 1.7013 0615 BTC,2021-04-27 01:27:47,
680716,BTC.com,2583,900635,1291614,3993519,0.00043818,6.25 + 1.7498 7753 BTC,2021-04-27 01:35:34,
680717,Poolin,3410,866374,1400262,3999384,0.00066754,6.25 + 2.6697 5867 BTC,2021-04-27 02:46:28,
680718,BTC.com,2972,856124,1425150,3993522,0.00052242,6.25 + 2.0862 8754 BTC,2021-04-27 03:06:36,
680719,Poolin,2546,879874,1359837,3999459,0.00048229,6.25 + 1.9288 8182 BTC,2021-04-27 03:14:29,
680720,F2Pool,2709,843738,1467149,3998363,0.00048035,6.25 + 1.9206 2660 BTC,2021-04-27 03:22:27,
680721,Binance Pool,2603,879262,1355308,3993094,0.00052344,6.25 + 2.0901 5145 BTC,2021-04-27 03:40:36,
680722,Poolin,2429,897531,1306926,3999519,0.00051193,6.25 + 2.0474 6416 BTC,2021-04-27 04:01:33,
680723,Huobi.pool,3139,886410,1339064,3998294,0.00054631,6.25 + 2.1843 0640 BTC,2021-04-27 04:30:26,
680724,Binance Pool,2100,913352,1252825,3992881,0.0004739,6.25 + 1.8922 1941 BTC,2021-04-27 04:37:34,
680725,Binance Pool,2754,908219,1268215,3992872,0.00047213,6.25 + 1.8851 7055 BTC,2021-04-27 04:43:49,
680726,BTC.com,2344,955231,1127745,3993438,0.00043974,6.25 + 1.7560 8451 BTC,2021-04-27 04:44:13,
680727,F2Pool,1454,936937,1187474,3998285,0.00047039,6.25 + 1.8807 7083 BTC,2021-04-27 04:52:01,
680728,Binance Pool,2989,864234,1400257,3992959,0.0004616,6.25 + 1.8431 3067 BTC,2021-04-27 04:58:53,
680729,Poolin,2473,906108,1281185,3999509,0.00039422,6.25 + 1.5766 9668 BTC,2021-04-27 04:59:14,
680730,AntPool,2951,921220,1229846,3993506,0.00036929,6.25 + 1.4747 6744 BTC,2021-04-27 04:59:57,
680731,F2Pool,1761,814048,1556050,3998194,0.00037403,6.25 + 1.4954 5420 BTC,2021-04-27 05:02:38,
680732,Rawpool,3055,895228,1307438,3993122,0.00041838,6.25 + 1.6706 2369 BTC,2021-04-27 05:12:22,
680733,ViaBTC,2685,890845,1320839,3993374,0.00045136,6.25 + 1.8024 3550 BTC,2021-04-27 05:47:19,
680734,AntPool,2489,895642,1306684,3993610,0.00040455,6.25 + 1.6156 0400 BTC,2021-04-27 05:47:59,
680735,BTC.com,1669,862967,1404085,3992986,0.00053466,6.25 + 2.1348 8927 BTC,2021-04-27 06:06:04,
680736,Rawpool,1253,904533,1279464,3993063,0.00046204,6.25 + 1.8449 4368 BTC,2021-04-27 06:11:43,
680737,Poolin,1719,865351,1403441,3999494,0.0004177,6.25 + 1.6706 0764 BTC,2021-04-27 06:22:04,
680738,Rawpool,3029,866081,1394871,3993114,0.00052973,6.25 + 2.1152 6018 BTC,2021-04-27 06:52:51,
680739,AntPool,2177,880826,1350865,3993343,0.00042774,6.25 + 1.7081 3001 BTC,2021-04-27 07:04:07,
680740,AntPool,3139,910104,1263007,3993319,0.00031402,6.25 + 1.2539 9569 BTC,2021-04-27 07:07:21,
680741,BTC.com,3267,900569,1291777,3993484,0.0003402,6.25 + 1.3585 6365 BTC,2021-04-27 07:13:57,
680742,F2Pool,2679,897262,1306552,3998338,0.00043925,6.25 + 1.7562 6384 BTC,2021-04-27 07:36:25,
680743,AntPool,2619,959507,1114988,3993509,0.00028981,6.25 + 1.1573 5234 BTC,2021-04-27 07:40:04,
680744,Binance Pool,2395,906089,1274638,3992905,0.00033497,6.25 + 1.3375 0919 BTC,2021-04-27 07:49:51,
680745,AntPool,1479,928872,1206783,3993399,0.00045341,6.25 + 1.8106 4739 BTC,2021-04-27 08:03:25,
680746,OKExPool,2012,930279,1202403,3993240,0.00026132,6.25 + 1.0435 2716 BTC,2021-04-27 08:04:25,
680747,ViaBTC,1957,874400,1370005,3993205,0.00023431,6.25 + 0.9356 3542 BTC,2021-04-27 08:05:07,
680748,BTC.com,2782,834556,1489504,3993172,0.00041766,6.25 + 1.6678 0658 BTC,2021-04-27 08:25:21,
680749,Poolin,2605,846708,1459361,3999485,0.00054518,6.25 + 2.1804 4591 BTC,2021-04-27 09:14:22,
680750,Binance Pool,1183,788593,1627084,3992863,0.00047614,6.25 + 1.9011 5618 BTC,2021-04-27 09:19:26,
680751,F2Pool,2896,868674,1392505,3998527,0.00044863,6.25 + 1.7938 6910 BTC,2021-04-27 09:38:11,
680752,Poolin,2152,920269,1238458,3999265,0.00046915,6.25 + 1.8762 3868 BTC,2021-04-27 10:01:32,
680753,F2Pool,1786,922188,1231811,3998375,0.00034168,6.25 + 1.3661 7678 BTC,2021-04-27 10:07:16,
680754,AntPool,2444,926085,1215313,3993568,0.00022539,6.25 + 0.9001 2287 BTC,2021-04-27 10:08:19,
680755,Poolin,1446,935174,1193846,3999368,0.00041554,6.25 + 1.6619 0955 BTC,2021-04-27 10:20:58,
680756,Huobi.pool,1,395,395,1580,0,6.25 + 0.0000 0000 BTC,2021-04-27 10:21:05,
680757,Binance Pool,2204,916875,1242486,3993111,0.00023469,6.25 + 0.9371 3071 BTC,2021-04-27 10:23:58,
680758,F2Pool,2743,904768,1284187,3998491,0.00021057,6.25 + 0.8419 7297 BTC,2021-04-27 10:25:12,
680759,Huobi.pool,2704,907432,1276048,3998344,0.00016438,6.25 + 0.6572 5492 BTC,2021-04-27 10:25:55,
680760,Foundry USA,2178,916466,1243549,3992947,0.00015544,6.25 + 0.6206 5835 BTC,2021-04-27 10:27:06,
680761,Sigmapool.com,2869,902011,1287298,3993331,0.00016298,6.25 + 0.6508 1807 BTC,2021-04-27 10:29:35,
680762,ViaBTC,1320,834992,1488478,3993454,0.00018411,6.25 + 0.7352 3790 BTC,2021-04-27 10:33:28,
680763,F2Pool,2087,849471,1449938,3998351,0.00020787,6.25 + 0.8311 4169 BTC,2021-04-27 10:41:22,
680764,Binance Pool,2065,899985,1293211,3993166,0.00040905,6.25 + 1.6334 0434 BTC,2021-04-27 10:59:38,
680765,AntPool,2404,859150,1416119,3993569,0.00036793,6.25 + 1.4693 3984 BTC,2021-04-27 11:19:57,
680766,Binance Pool,2742,890542,1321178,3992804,0.00038386,6.25 + 1.5326 9734 BTC,2021-04-27 11:45:22,
680767,F2Pool,1733,852034,1442467,3998569,0.0001422,6.25 + 0.5685 9627 BTC,2021-04-27 11:49:46,
680768,AntPool,2215,908985,1266629,3993584,0.00017164,6.25 + 0.6854 5792 BTC,2021-04-27 11:53:35,
680769,BTC.com,1178,957442,1120962,3993288,0.00040355,6.25 + 1.6114 7351 BTC,2021-04-27 12:01:46,
680770,Poolin,2245,897071,1308048,3999261,0.00031347,6.25 + 1.2536 4589 BTC,2021-04-27 12:17:09,
680771,AntPool,2082,910582,1261767,3993513,0.0000818,6.25 + 0.3266 7502 BTC,2021-04-27 12:17:26,
680772,F2Pool,1347,894614,1314336,3998178,0.00014443,6.25 + 0.5774 7175 BTC,2021-04-27 12:22:07,
680773,F2Pool,1835,899534,1299975,3998577,0.0001279,6.25 + 0.5114 3743 BTC,2021-04-27 12:25:29,
680774,1THash,1303,897217,1301429,3993080,0.00006799,6.25 + 0.2714 9511 BTC,2021-04-27 12:26:03,
680775,Huobi.pool,1596,840163,1477522,3998011,0.00014781,6.25 + 0.5909 5648 BTC,2021-04-27 12:30:52,
680776,ViaBTC,1578,850871,1441028,3993641,0.00024369,6.25 + 0.9731 9299 BTC,2021-04-27 12:46:30,
680777,Rawpool,1116,802613,1584899,3992738,0.00010173,6.25 + 0.4061 8008 BTC,2021-04-27 12:49:53,
680778,1THash,1876,866367,1394110,3993211,0.00010274,6.25 + 0.4102 6451 BTC,2021-04-27 12:52:08,
680779,BTC.TOP,1383,871039,1380310,3993427,0.00009673,6.25 + 0.3863 0213 BTC,2021-04-27 12:56:13,
680780,AntPool,1228,893649,1312570,3993517,0.00024255,6.25 + 0.9686 1183 BTC,2021-04-27 13:05:03,
680781,F2Pool,1034,809468,1570017,3998421,0.00014905,6.25 + 0.5959 7835 BTC,2021-04-27 13:12:51,
680782,ViaBTC,1321,844317,1460435,3993386,0.00007671,6.25 + 0.3063 4274 BTC,2021-04-27 13:15:56,
680783,Binance Pool,2088,815578,1546286,3993020,0.00038722,6.25 + 1.5461 5853 BTC,2021-04-27 13:36:28,
680784,BTC.com,2139,847170,1452050,3993560,0.00031651,6.25 + 1.2640 1792 BTC,2021-04-27 13:51:21,
680785,ViaBTC,1742,886650,1333160,3993110,0.00013935,6.25 + 0.5564 3912 BTC,2021-04-27 13:56:20,
680786,F2Pool,930,956489,1128993,3998460,0.0003948,6.25 + 1.5786 0144 BTC,2021-04-27 14:05:26,
680787,F2Pool,926,875099,1373199,3998496,0.00024116,6.25 + 0.9642 8027 BTC,2021-04-27 14:09:18,
680788,Poolin,1224,838274,1484510,3999332,0.00004349,6.25 + 0.1739 4622 BTC,2021-04-27 14:09:56,
680789,Foundry USA,588,746915,1752019,3992764,0.00007575,6.25 + 0.3024 7076 BTC,2021-04-27 14:12:22,
680790,Poolin,2376,892233,1322964,3999663,0.0003386,6.25 + 1.3542 6890 BTC,2021-04-27 14:30:46,
680791,1THash,2225,889753,1324165,3993424,0.00022094,6.25 + 0.8823 0074 BTC,2021-04-27 14:41:09,
680792,BTC.com,1270,853668,1432535,3993539,0.00014796,6.25 + 0.5908 7024 BTC,2021-04-27 14:47:15,
680793,1THash,832,870538,1381811,3993425,0.00009648,6.25 + 0.3853 0166 BTC,2021-04-27 14:50:47,
680794,Huobi.pool,1137,856307,1429101,3998022,0.00006762,6.25 + 0.2703 5371 BTC,2021-04-27 14:52:57,
680795,AntPool,3135,855932,1425494,3993290,0.00046994,6.25 + 1.8766 0112 BTC,2021-04-27 15:17:39,
680796,Huobi.pool,1426,828373,1512919,3998038,0.00013392,6.25 + 0.5354 0621 BTC,2021-04-27 15:18:13,
680797,AntPool,2310,919596,1234606,3993394,0.00022071,6.25 + 0.8813 7375 BTC,2021-04-27 15:26:48,
680798,Foundry USA,1559,903026,1283873,3992951,0.00016504,6.25 + 0.6590 0009 BTC,2021-04-27 15:31:49,
680799,Rawpool,2255,910095,1262740,3993025,0.00028344,6.25 + 1.1318 0045 BTC,2021-04-27 15:43:27,
680800,Poolin,2277,882995,1350550,3999535,0.00023719,6.25 + 0.9486 6212 BTC,2021-04-27 15:52:23,
680801,Foundry USA,1105,958597,1117079,3992870,0.00045462,6.25 + 1.8152 4049 BTC,2021-04-27 16:02:35,
680802,AntPool,1061,963243,1103809,3993538,0.00036877,6.25 + 1.4727 1126 BTC,2021-04-27 16:05:15,
680803,Huobi.pool,2735,900834,1295523,3998025,0.00044613,6.25 + 1.7836 4067 BTC,2021-04-27 16:24:06,
680804,BTC.com,3102,858282,1418523,3993369,0.00046924,6.25 + 1.8738 4675 BTC,2021-04-27 16:47:01,
680805,Sigmapool.com,2069,911241,1259777,3993500,0.00014238,6.25 + 0.5685 8211 BTC,2021-04-27 16:49:37,
680806,AntPool,2206,862186,1406980,3993538,0.00041111,6.25 + 1.6417 7458 BTC,2021-04-27 17:06:15,
680807,Rawpool,2241,910284,1262270,3993122,0.00018018,6.25 + 0.7194 6169 BTC,2021-04-27 17:11:48,
680808,AntPool,3452,863094,1404297,3993579,0.00048876,6.25 + 1.9518 9853 BTC,2021-04-27 17:44:41,
680809,Binance Pool,2237,913178,1253600,3993134,0.00013368,6.25 + 0.5338 1544 BTC,2021-04-27 17:45:14,
680810,Poolin,1860,928963,1212545,3999434,0.00046706,6.25 + 1.8679 7256 BTC,2021-04-27 18:04:10,
680811,F2Pool,1291,925306,1222574,3998492,0.0003874,6.25 + 1.5490 2919 BTC,2021-04-27 18:10:37,
680812,BTC.com,2134,897811,1299680,3993113,0.00026537,6.25 + 1.0596 5122 BTC,2021-04-27 18:17:49,
680813,Foundry USA,2538,917936,1239140,3992948,0.0001903,6.25 + 0.7598 5239 BTC,2021-04-27 18:24:51,
680814,Huobi.pool,2357,962750,1109841,3998091,0.00007933,6.25 + 0.3171 5033 BTC,2021-04-27 18:26:43,
680815,ViaBTC,2343,883534,1342462,3993064,0.00036733,6.25 + 1.4667 6463 BTC,2021-04-27 18:46:50,
680816,Huobi.pool,2123,927567,1215511,3998212,0.00012735,6.25 + 0.5091 8292 BTC,2021-04-27 18:50:27,
680817,ViaBTC,3143,889758,1324193,3993467,0.0005248,6.25 + 2.0957 7477 BTC,2021-04-27 19:33:02,
680818,Huobi.pool,1949,931867,1202455,3998056,0.00046203,6.25 + 1.8472 1637 BTC,2021-04-27 19:47:06,
680819,Binance Pool,2536,843765,1461722,3993017,0.00043698,6.25 + 1.7448 8060 BTC,2021-04-27 19:59:51,
680820,AntPool,2127,908899,1266879,3993576,0.00047833,6.25 + 1.9102 5260 BTC,2021-04-27 20:20:58,
680821,SBI Crypto,1976,881151,1349338,3992791,0.0004125,6.25 + 1.6470 0810 BTC,2021-04-27 20:28:59,
680822,Huobi.pool,1945,896643,1308100,3998029,0.0003263,6.25 + 1.3045 6542 BTC,2021-04-27 20:33:00,
680823,AntPool,2777,883991,1341375,3993348,0.00037128,6.25 + 1.4826 3150 BTC,2021-04-27 20:44:11,
680824,Binance Pool,2494,880927,1350349,3993130,0.00050089,6.25 + 2.0001 1974 BTC,2021-04-27 21:07:46,
680825,Binance Pool,2680,912352,1256088,3993144,0.00024696,6.25 + 0.9861 4323 BTC,2021-04-27 21:08:33,
680826,SpiderPool,3030,949870,1143636,3993246,0.00018756,6.25 + 0.7489 7998 BTC,2021-04-27 21:10:10,
680827,Poolin,1769,862582,1411658,3999404,0.00013476,6.25 + 0.5389 5929 BTC,2021-04-27 21:11:23,
680828,ViaBTC,2193,929107,1206320,3993641,0.00025876,6.25 + 1.0334 1200 BTC,2021-04-27 21:16:08,
680829,AntPool,2474,872275,1376600,3993425,0.00032849,6.25 + 1.3118 1158 BTC,2021-04-27 21:29:22,
680830,ViaBTC,2426,919419,1235299,3993556,0.00017917,6.25 + 0.7155 2985 BTC,2021-04-27 21:34:13,
680831,Huobi.pool,2284,930574,1206398,3998120,0.00013962,6.25 + 0.5582 2375 BTC,2021-04-27 21:38:59,
680832,ViaBTC,2346,832685,1495564,3993619,0.00041905,6.25 + 1.6735 2577 BTC,2021-04-27 21:53:39,
680833,F2Pool,1226,942262,1171720,3998506,0.00045922,6.25 + 1.8362 0145 BTC,2021-04-27 22:04:24,
680834,1THash,1629,917484,1240894,3993346,0.00042542,6.25 + 1.6988 5705 BTC,2021-04-27 22:12:26,
680835,1THash,2033,790044,1623224,3993356,0.00043491,6.25 + 1.7367 3355 BTC,2021-04-27 22:26:14,
680836,Binance Pool,1637,886821,1332672,3993135,0.00029963,6.25 + 1.1964 4716 BTC,2021-04-27 22:31:16,
680837,F2Pool,2745,914725,1254272,3998447,0.00025257,6.25 + 1.0098 9827 BTC,2021-04-27 22:38:52,
680838,Binance Pool,2081,861934,1406984,3992786,0.00031881,6.25 + 1.2729 3419 BTC,2021-04-27 22:48:12,
680839,F2Pool,1989,886866,1337762,3998360,0.00023804,6.25 + 0.9517 6711 BTC,2021-04-27 22:54:10,
680840,Huobi.pool,2092,886844,1332876,3993408,0.00017329,6.25 + 0.6920 3676 BTC,2021-04-27 22:58:29,
680841,F2Pool,2608,863598,1407733,3998527,0.00042909,6.25 + 1.7157 3460 BTC,2021-04-27 23:15:52,
680842,Huobi.pool,2421,890481,1326795,3998238,0.00029711,6.25 + 1.1878 9937 BTC,2021-04-27 23:26:22,
680843,ViaBTC,2370,859704,1414104,3993216,0.000328,6.25 + 1.3097 8979 BTC,2021-04-27 23:38:21,
680844,ViaBTC,2264,913725,1252192,3993367,0.00014146,6.25 + 0.5648 8770 BTC,2021-04-27 23:41:50,
680845,Binance Pool,2176,822304,1526113,3993025,0.00048664,6.25 + 1.9431 8366 BTC,2021-04-28 00:05:00,
680846,Foundry USA,697,972111,1076755,3993088,0.00045006,6.25 + 1.7971 2564 BTC,2021-04-28 00:11:37,
680847,AntPool,1453,928311,1208663,3993596,0.00040534,6.25 + 1.6187 5197 BTC,2021-04-28 00:14:52,
680848,BTC.com,1751,919393,1235149,3993328,0.00028592,6.25 + 1.1417 8265 BTC,2021-04-28 00:16:42,
680849,Poolin,2714,902025,1293145,3999220,0.00031501,6.25 + 1.2597 9395 BTC,2021-04-28 00:26:48,
680850,F2Pool,2366,913372,1258406,3998522,0.00009406,6.25 + 0.3760 9426 BTC,2021-04-28 00:27:32,
680851,Poolin,2588,870596,1387690,3999478,0.00035865,6.25 + 1.4344 0832 BTC,2021-04-28 00:40:01,
680852,Binance Pool,2510,805761,1575579,3992862,0.00049282,6.25 + 1.9677 4274 BTC,2021-04-28 01:02:33,
680853,F2Pool,2279,852461,1440959,3998342,0.00039144,6.25 + 1.5650 9911 BTC,2021-04-28 01:13:26,
680854,Rawpool,2572,894843,1308598,3993127,0.00026022,6.25 + 1.0391 1065 BTC,2021-04-28 01:19:54,
680855,AntPool,2883,868984,1386628,3993580,0.00041506,6.25 + 1.6575 8737 BTC,2021-04-28 01:38:31,
680856,Huobi.pool,2477,940041,1173165,3993288,0.00013372,6.25 + 0.5339 7727 BTC,2021-04-28 01:40:16,
680857,Rawpool,1804,870359,1381738,3992815,0.00016237,6.25 + 0.6483 2092 BTC,2021-04-28 01:43:18,
680858,ArkPool,2480,913094,1253945,3993227,0.00016354,6.25 + 0.6530 6448 BTC,2021-04-28 01:48:32,
680859,OKExPool,1875,914042,1251034,3993160,0.00018766,6.25 + 0.7493 7605 BTC,2021-04-28 01:55:17,
680860,Binance Pool,1039,956041,1124796,3992919,0.00043386,6.25 + 1.7323 7020 BTC,2021-04-28 02:02:03,
680861,Poolin,1851,925529,1222948,3999535,0.00027602,6.25 + 1.1039 4453 BTC,2021-04-28 02:07:07,
680862,BTC.com,2758,832605,1494990,3992805,0.00049031,6.25 + 1.9577 1420 BTC,2021-04-28 02:37:01,
680863,F2Pool,2866,873649,1377574,3998521,0.00050498,6.25 + 2.0191 8833 BTC,2021-04-28 03:19:15,
680864,F2Pool,3085,861781,1413197,3998540,0.00039776,6.25 + 1.5904 5577 BTC,2021-04-28 03:22:07,
680865,Poolin,2513,902019,1293479,3999536,0.00028152,6.25 + 1.1259 6270 BTC,2021-04-28 03:27:30,
680866,Poolin,1483,935175,1193727,3999252,0.0004605,6.25 + 1.8416 4922 BTC,2021-04-28 03:39:48,
680867,Binance Pool,2126,938619,1177186,3993043,0.0002427,6.25 + 0.9691 2498 BTC,2021-04-28 03:42:18,
680868,AntPool,3247,926856,1212899,3993467,0.0002638,6.25 + 1.0534 9105 BTC,2021-04-28 03:52:51,
680869,1THash,2278,924335,1220093,3993098,0.00033336,6.25 + 1.3311 4026 BTC,2021-04-28 04:03:20,
680870,Poolin,2681,910450,1268113,3999463,0.00028031,6.25 + 1.1210 8505 BTC,2021-04-28 04:15:14,
680871,SpiderPool,2487,882392,1346355,3993531,0.00022582,6.25 + 0.9018 1515 BTC,2021-04-28 04:22:15,
680872,Rawpool,2915,864309,1400213,3993140,0.00041015,6.25 + 1.6377 9278 BTC,2021-04-28 04:47:01,
680873,F2Pool,1883,836874,1487642,3998264,0.00024367,6.25 + 0.9742 7205 BTC,2021-04-28 04:56:11,
680874,Foundry USA,2522,879580,1354238,3992978,0.00035757,6.25 + 1.4277 5930 BTC,2021-04-28 05:13:15,
680875,AntPool,2504,917034,1242224,3993326,0.00014595,6.25 + 0.5828 3875 BTC,2021-04-28 05:16:57,
680876,Binance Pool,3061,871641,1378215,3993138,0.00044322,6.25 + 1.7698 3560 BTC,2021-04-28 05:43:52,
680877,Foundry USA,2279,888859,1326410,3992987,0.00014002,6.25 + 0.5591 0042 BTC,2021-04-28 05:45:33,
680878,F2Pool,1707,927044,1217375,3998507,0.00047388,6.25 + 1.8947 9538 BTC,2021-04-28 06:11:34,
680879,Foundry USA,2640,863609,1402150,3992977,0.00049097,6.25 + 1.9604 2521 BTC,2021-04-28 06:41:47,
680880,Huobi.pool,2036,915977,1249896,3997827,0.00029133,6.25 + 1.1646 9301 BTC,2021-04-28 06:42:32,
680881,SlushPool,2503,876281,1364706,3993549,0.00034243,6.25 + 1.3674 9241 BTC,2021-04-28 07:02:47,
680882,ViaBTC,2049,905154,1277878,3993340,0.00018808,6.25 + 0.7510 5398 BTC,2021-04-28 07:07:22,
680883,F2Pool,3423,949111,1151125,3998458,0.00009082,6.25 + 0.3631 3163 BTC,2021-04-28 07:08:18,
680884,F2Pool,2599,905943,1280450,3998279,0.00025136,6.25 + 1.0049 9770 BTC,2021-04-28 07:19:42,
680885,BTC.com,2434,890811,1321139,3993572,0.00016784,6.25 + 0.6702 8103 BTC,2021-04-28 07:25:35,
680886,ViaBTC,2849,894358,1310505,3993579,0.00024792,6.25 + 0.9900 9027 BTC,2021-04-28 07:39:41,
680887,Poolin,1935,892345,1322332,3999367,0.00048794,6.25 + 1.9514 6390 BTC,2021-04-28 08:23:51,
680888,1THash,2468,856390,1424195,3993365,0.00039922,6.25 + 1.5942 2850 BTC,2021-04-28 08:25:50,
680889,BTC.com,2392,919757,1233952,3993223,0.00011719,6.25 + 0.4679 5412 BTC,2021-04-28 08:27:03,
680890,Poolin,1885,861140,1416066,3999486,0.00043824,6.25 + 1.7527 2920 BTC,2021-04-28 08:46:00,
680891,Huobi.pool,1729,848769,1451571,3997878,0.0001175,6.25 + 0.4697 3600 BTC,2021-04-28 08:47:34,
680892,AntPool,1980,883066,1344183,3993381,0.00007549,6.25 + 0.3014 6765 BTC,2021-04-28 08:49:16,
680893,Binance Pool,2143,860098,1412655,3992949,0.00023024,6.25 + 0.9193 3177 BTC,2021-04-28 08:59:59,
680894,ViaBTC,2536,857041,1422256,3993379,0.00040195,6.25 + 1.6051 2894 BTC,2021-04-28 09:23:20,
680895,F2Pool,2476,887664,1335376,3998368,0.00022879,6.25 + 0.9147 7937 BTC,2021-04-28 09:37:39,
680896,AntPool,2483,907726,1270323,3993501,0.00050718,6.25 + 2.0254 0653 BTC,2021-04-28 10:28:20,
680897,Foundry USA,1736,915607,1246161,3992982,0.00043817,6.25 + 1.7495 8889 BTC,2021-04-28 10:37:09,
680898,Huobi.pool,2677,889834,1328518,3998020,0.00042187,6.25 + 1.6866 3400 BTC,2021-04-28 11:19:16,
680899,AntPool,1548,901026,1290342,3993420,0.00037993,6.25 + 1.5172 3468 BTC,2021-04-28 11:25:09,
680900,unknown,1999,888541,1327535,3993158,0.00020448,6.25 + 0.8165 2841 BTC,2021-04-28 11:25:45,
680901,ViaBTC,1505,875875,1365606,3993231,0.00020985,6.25 + 0.8379 6942 BTC,2021-04-28 11:34:00,
680902,Poolin,2284,937573,1186693,3999412,0.0000896,6.25 + 0.3583 6549 BTC,2021-04-28 11:34:16,
680903,Huobi.pool,2248,926712,1217880,3998016,0.00015405,6.25 + 0.6158 9755 BTC,2021-04-28 11:39:28,
680904,AntPool,1861,949612,1144703,3993539,0.00004008,6.25 + 0.1600 5500 BTC,2021-04-28 11:39:42,
680905,AntPool,1905,911927,1257494,3993275,0.00008381,6.25 + 0.3346 7739 BTC,2021-04-28 11:42:47,
680906,AntPool,1692,909683,1264496,3993545,0.00015742,6.25 + 0.6286 7858 BTC,2021-04-28 11:49:27,
680907,Poolin,1207,911367,1265441,3999542,0.00014488,6.25 + 0.5794 6282 BTC,2021-04-28 11:56:46,
680908,AntPool,1345,901736,1288364,3993572,0.00004973,6.25 + 0.1986 0979 BTC,2021-04-28 11:58:21,
680909,Rawpool,621,968735,1086641,3992846,0.00041243,6.25 + 1.6467 6594 BTC,2021-04-28 12:03:36,
680910,F2Pool,1065,899427,1300258,3998539,0.00017636,6.25 + 0.7051 7020 BTC,2021-04-28 12:08:02,
680911,ViaBTC,1026,843441,1463024,3993347,0.00012943,6.25 + 0.5168 5717 BTC,2021-04-28 12:15:10,
680912,AntPool,1383,937684,1180527,3993579,0.00014477,6.25 + 0.5781 6988 BTC,2021-04-28 12:26:48,
680913,Poolin,1155,942419,1172058,3999315,0.00014061,6.25 + 0.5623 2864 BTC,2021-04-28 12:35:29,
680914,ViaBTC,785,962682,1105303,3993349,0.00012636,6.25 + 0.5045 8073 BTC,2021-04-28 12:40:09,
680915,BTC.com,1494,906376,1274141,3993269,0.00015821,6.25 + 0.6317 8648 BTC,2021-04-28 12:48:18,
680916,SlushPool,2361,863931,1401609,3993402,0.0002933,6.25 + 1.1712 8231 BTC,2021-04-28 13:07:52,
680917,Huobi.pool,1670,898402,1302980,3998186,0.00014048,6.25 + 0.5616 6352 BTC,2021-04-28 13:13:56,
680918,ViaBTC,1407,901161,1289764,3993247,0.00015066,6.25 + 0.6016 0902 BTC,2021-04-28 13:19:25,
680919,Poolin,1515,901777,1294119,3999450,0.00017272,6.25 + 0.6907 6741 BTC,2021-04-28 13:26:55,
680920,Huobi.pool,1833,925377,1221936,3998067,0.00010842,6.25 + 0.4334 6669 BTC,2021-04-28 13:32:11,
680921,Foundry USA,1680,950671,1141029,3993042,0.00008688,6.25 + 0.3469 1669 BTC,2021-04-28 13:35:58,
680922,ViaBTC,2222,898544,1297962,3993594,0.00009689,6.25 + 0.3869 5208 BTC,2021-04-28 13:41:30,
680923,SlushPool,1121,825118,1517845,3993199,0.0001107,6.25 + 0.4420 4939 BTC,2021-04-28 13:47:58,
